usuario_id,conteudo_id,tipo_interacao,data_hora,tempo_consumido,percentual_conclusao,avaliacao_atribuida
25,784,compartilhamento,2026-04-08T07:44:22,597.0,75.2,
112,984,compartilhamento,2026-07-03T05:26:36,23.0,97.6,
40,276,visualização,2026-05-09T19:19:32,12.0,13.8,
48,688,início,2026-01-25T06:07:15,1.0,3.7,
116,74,visualização,2026-06-12T21:22:03,23.0,37.9,
117,461,visualização,2026-02-23T23:34:20,825.0,63.3,
62,558,compartilhamento,2026-05-05T12:04:50,10.0,56.0,
31,374,visualização,2026-05-24T17:34:45,10.0,49.2,
59,121,visualização,2026-01-13T17:12:32,8.0,55.6,
134,474,curtida,2026-02-14T07:05:54,24.0,79.2,5.0
99,939,visualização,2026-02-01T16:51:02,9.0,35.0,
109,318,curtida,2026-04-25T01:54:29,305.0,48.5,5.0
8,566,visualização,2026-06-23T21:29:05,15.0,18.6,
96,201,curtida,2026-08-14T19:01:20,40.0,87.4,5.0
62,593,avaliação,2026-08-24T04:22:54,19.0,71.1,2.0
128,458,compartilhamento,2026-03-22T20:18:14,944.0,48.0,
73,610,avaliação,2026-02-11T12:32:26,56.0,98.7,4.0
5,603,avaliação,2026-05-02T18:17:02,551.0,57.0,2.0
88,92,conclusão,2026-03-05T15:30:40,566.0,100.0,5.0
79,243,início,2026-02-10T15:09:23,95.0,3.3,
35,298,visualização,2026-03-09T13:41:49,22.0,34.1,
125,412,curtida,2026-07-11T10:16:07,26.0,74.3,5.0
85,364,visualização,2026-05-09T08:20:16,11.0,27.0,
5,656,conclusão,2026-01-22T07:34:56,42.0,100.0,4.0
35,874,visualização,2026-07-20T02:46:28,282.0,56.5,
40,581,visualização,2026-01-17T01:57:27,748.0,64.0,
148,828,visualização,2026-02-21T21:14:33,15.0,61.4,
32,253,visualização,2026-01-20T19:17:35,3.0,18.6,
62,612,avaliação,2026-02-06T15:46:47,28.0,69.6,5.0
112,430,curtida,2026-03-03T19:26:18,1175.0,40.2,5.0
57,46,início,2026-04-26T09:55:17,4.0,11.8,
19,290,início,2026-03-25T18:47:30,1.0,2.2,
74,598,início,2026-08-07T13:12:28,2.0,8.5,
133,974,início,2026-03-09T10:36:21,5.0,7.3,
43,188,curtida,2026-04-12T15:15:40,431.0,86.5,5.0
145,92,visualização,2026-01-17T12:46:59,319.0,56.5,
74,722,compartilhamento,2026-05-06T02:00:53,8.0,50.6,
49,72,curtida,2026-06-22T18:08:14,8.0,40.1,5.0
99,465,curtida,2026-03-23T03:53:51,12.0,98.2,5.0
148,300,visualização,2026-08-16T22:28:37,43.0,68.5,
116,185,visualização,2026-07-01T10:41:32,4.0,15.2,
16,133,início,2026-04-04T01:41:46,2.0,10.5,
150,116,início,2026-04-28T19:52:39,2.0,10.5,
18,474,visualização,2026-05-25T00:01:17,12.0,40.5,
85,704,avaliação,2026-06-12T08:15:36,42.0,63.8,3.0
29,163,visualização,2026-01-15T22:08:37,9.0,41.2,
39,774,visualização,2026-02-22T23:51:18,23.0,82.4,
46,324,compartilhamento,2026-02-27T15:00:26,23.0,92.0,
41,760,visualização,2026-06-18T15:56:29,5.0,38.6,
3,229,visualização,2026-04-11T17:41:26,13.0,45.7,
98,45,início,2026-04-17T18:54:01,5.0,14.6,
122,749,visualização,2026-03-30T08:24:49,24.0,31.8,
99,192,visualização,2026-03-31T02:16:59,200.0,31.6,
16,495,início,2026-08-12T05:17:06,1.0,2.5,
58,959,visualização,2026-06-12T04:05:49,58.0,15.4,
10,691,conclusão,2026-03-11T09:36:18,20.0,100.0,3.0
29,338,compartilhamento,2026-05-05T13:19:12,364.0,39.7,
127,534,visualização,2026-01-11T19:10:39,13.0,43.5,
5,472,compartilhamento,2026-07-20T04:03:21,304.0,65.7,
141,758,visualização,2026-03-08T10:03:45,5.0,15.6,
82,478,conclusão,2026-01-09T08:29:46,62.0,100.0,4.0
105,940,curtida,2026-01-19T03:58:22,35.0,60.9,5.0
101,604,conclusão,2026-06-18T19:21:55,29.0,100.0,5.0
12,310,visualização,2026-05-02T02:53:07,4.0,10.0,
52,136,conclusão,2026-04-12T13:38:23,33.0,100.0,5.0
71,927,visualização,2026-02-21T21:17:17,8.0,17.9,
109,891,visualização,2026-02-25T18:34:24,3.0,45.3,
45,114,conclusão,2026-05-05T04:45:59,31.0,100.0,5.0
32,379,curtida,2026-02-18T11:52:38,514.0,77.9,5.0
22,282,início,2026-01-23T13:04:05,12.0,14.5,
71,565,início,2026-06-18T06:17:21,92.0,7.8,
148,680,avaliação,2026-02-20T14:01:28,800.0,66.3,5.0
122,523,conclusão,2026-02-24T02:32:32,51.0,100.0,4.0
103,929,conclusão,2026-05-26T16:47:53,20.0,100.0,5.0
40,634,avaliação,2026-07-30T20:54:36,6.0,67.2,5.0
22,359,curtida,2026-01-31T16:56:29,567.0,99.9,5.0
21,945,visualização,2026-08-21T05:32:27,821.0,68.2,
76,532,curtida,2026-05-11T09:11:47,354.0,82.6,5.0
66,38,visualização,2026-01-16T08:11:50,4.0,84.1,
109,496,curtida,2026-01-05T05:55:38,38.0,93.9,5.0
85,246,compartilhamento,2026-01-29T04:58:24,10.0,74.9,
21,845,conclusão,2026-05-04T16:22:03,24.0,100.0,
107,119,visualização,2026-03-24T05:04:41,23.0,59.6,
36,996,visualização,2026-02-18T21:28:56,35.0,46.8,
22,842,visualização,2026-01-28T20:49:42,275.0,37.2,
40,722,visualização,2026-04-29T16:59:02,13.0,84.6,
1,179,conclusão,2026-03-15T11:56:38,2330.0,100.0,
61,743,conclusão,2026-01-05T15:55:41,64.0,100.0,4.0
146,732,início,2026-01-02T04:45:22,1.0,4.9,
16,240,conclusão,2026-08-11T20:10:15,36.0,100.0,5.0
76,554,conclusão,2026-08-06T08:49:36,196.0,100.0,4.0
67,584,curtida,2026-01-11T00:09:29,13.0,48.9,5.0
69,411,conclusão,2026-01-21T05:28:05,27.0,100.0,4.0
66,631,visualização,2026-03-04T15:55:25,4.0,40.1,
123,852,conclusão,2026-02-11T13:09:19,69.0,100.0,5.0
49,332,visualização,2026-02-23T20:58:56,3.0,64.4,
83,677,visualização,2026-05-31T06:51:38,13.0,41.3,
140,805,conclusão,2026-05-13T20:48:16,41.0,100.0,4.0
17,42,compartilhamento,2026-03-30T18:21:19,46.0,77.2,
139,288,conclusão,2026-06-09T16:29:45,8.0,100.0,3.0
1,916,visualização,2026-06-02T20:47:01,487.0,30.7,
91,941,compartilhamento,2026-04-27T15:45:34,36.0,50.0,
146,412,curtida,2026-07-18T15:05:44,33.0,93.4,5.0
55,278,curtida,2026-05-19T03:41:55,65.0,96.6,5.0
62,712,conclusão,2026-05-01T07:31:20,28.0,100.0,4.0
70,431,avaliação,2026-03-02T13:07:43,302.0,57.4,1.0
42,81,visualização,2026-06-08T21:16:03,390.0,44.7,
141,979,visualização,2026-05-09T01:58:30,4.0,11.6,
58,578,visualização,2026-02-03T05:05:51,3.0,38.5,
142,534,visualização,2026-04-13T19:21:41,24.0,82.9,
